Datetime,Water Level (m)
2025-05-30 12:00:00,0.20611176
2025-05-30 13:00:00,-0.35106397
2025-05-30 14:00:00,-0.75012684
2025-05-30 15:00:00,-1.0137492
2025-05-30 16:00:00,-0.9849955
2025-05-30 17:00:00,-0.3538706
2025-05-30 18:00:00,0.433553
2025-05-30 19:00:00,1.0663863
2025-05-30 20:00:00,1.4666083
2025-05-30 21:00:00,1.4574797
2025-05-30 22:00:00,1.1641147
2025-05-30 23:00:00,0.6075916
2025-05-31 00:00:00,-0.0264732
2025-05-31 01:00:00,-0.49387258
2025-05-31 02:00:00,-0.82791805
2025-05-31 03:00:00,-1.0437137
2025-05-31 04:00:00,-0.9345684
2025-05-31 05:00:00,-0.19857022
2025-05-31 06:00:00,0.5711677
2025-05-31 07:00:00,1.2102995
2025-05-31 08:00:00,1.5395893
2025-05-31 09:00:00,1.7594688
2025-05-31 10:00:00,1.642578
2025-05-31 11:00:00,1.1851797
2025-05-31 12:00:00,0.5936341
2025-05-31 13:00:00,0.015699122
2025-05-31 14:00:00,-0.43238354
2025-05-31 15:00:00,-0.7535804
2025-05-31 16:00:00,-0.92990214
2025-05-31 17:00:00,-0.7503753
2025-05-31 18:00:00,-0.033862818
2025-05-31 19:00:00,0.6400994
2025-05-31 20:00:00,1.1257386
2025-05-31 21:00:00,1.4249705
2025-05-31 22:00:00,1.3326925
2025-05-31 23:00:00,0.914513
2025-06-01 00:00:00,0.37068996
2025-06-01 01:00:00,-0.13072217
2025-06-01 02:00:00,-0.4993925
2025-06-01 03:00:00,-0.76550174
2025-06-01 04:00:00,-0.88636094
2025-06-01 05:00:00,-0.5965395
2025-06-01 06:00:00,0.14282955
2025-06-01 07:00:00,0.82717025
2025-06-01 08:00:00,1.3469707
2025-06-01 09:00:00,1.5747175
2025-06-01 10:00:00,1.6468792
2025-06-01 11:00:00,1.4304168
2025-06-01 12:00:00,0.91289574
2025-06-01 13:00:00,0.35314742
2025-06-01 14:00:00,-0.12539946
2025-06-01 15:00:00,-0.4950218
2025-06-01 16:00:00,-0.73676735
2025-06-01 17:00:00,-0.8232157
2025-06-01 18:00:00,-0.53613895
2025-06-01 19:00:00,0.1063467
2025-06-01 20:00:00,0.6980049
2025-06-01 21:00:00,1.088378
2025-06-01 22:00:00,1.3251522
2025-06-01 23:00:00,1.250694
2025-06-02 00:00:00,0.8360146
2025-06-02 01:00:00,0.3241385
2025-06-02 02:00:00,-0.109287106
2025-06-02 03:00:00,-0.4346309
2025-06-02 04:00:00,-0.6366386
2025-06-02 05:00:00,-0.6403992
2025-06-02 06:00:00,-0.26200554
2025-06-02 07:00:00,0.36875734
2025-06-02 08:00:00,0.9148301
2025-06-02 09:00:00,1.3244225
2025-06-02 10:00:00,1.4415957
2025-06-02 11:00:00,1.437197
2025-06-02 12:00:00,1.1907055
2025-06-02 13:00:00,0.74487036
2025-06-02 14:00:00,0.25314316
2025-06-02 15:00:00,-0.15687609
2025-06-02 16:00:00,-0.45026863
2025-06-02 17:00:00,-0.6462158
2025-06-02 18:00:00,-0.6598792
2025-06-02 19:00:00,-0.37263104
2025-06-02 20:00:00,0.20535915
2025-06-02 21:00:00,0.73770773
2025-06-02 22:00:00,1.0598087
2025-06-02 23:00:00,1.212317
2025-06-03 00:00:00,1.093038
2025-06-03 01:00:00,0.72680783
2025-06-03 02:00:00,0.30049154
2025-06-03 03:00:00,-0.0444521
2025-06-03 04:00:00,-0.2982965
2025-06-03 05:00:00,-0.45524403
2025-06-03 06:00:00,-0.47405344
2025-06-03 07:00:00,-0.20173839
2025-06-03 08:00:00,0.34647655
2025-06-03 09:00:00,0.8731725
2025-06-03 10:00:00,1.2630911
2025-06-03 11:00:00,1.3509514
2025-06-03 12:00:00,1.294041
2025-06-03 13:00:00,0.94390523
2025-06-03 14:00:00,0.49967954
2025-06-03 15:00:00,0.095480405
2025-06-03 16:00:00,-0.2014709
2025-06-03 17:00:00,-0.42433172
2025-06-03 18:00:00,-0.5509981
2025-06-03 19:00:00,-0.5336093
2025-06-03 20:00:00,-0.315621
2025-06-03 21:00:00,0.1340056
2025-06-03 22:00:00,0.6339531
2025-06-03 23:00:00,0.98644435
2025-06-04 00:00:00,1.1643552
2025-06-04 01:00:00,1.111896
2025-06-04 02:00:00,0.8141248
2025-06-04 03:00:00,0.3636322
2025-06-04 04:00:00,-0.046048876
2025-06-04 05:00:00,-0.34045798
2025-06-04 06:00:00,-0.49945483
2025-06-04 07:00:00,-0.4949372
2025-06-04 08:00:00,-0.21327204
2025-06-04 09:00:00,0.28685045
2025-06-04 10:00:00,0.7588116
2025-06-04 11:00:00,1.0729783
2025-06-04 12:00:00,1.2438426
2025-06-04 13:00:00,1.1922493
2025-06-04 14:00:00,0.87420124
2025-06-04 15:00:00,0.44890288
2025-06-04 16:00:00,0.052878633
2025-06-04 17:00:00,-0.275199
2025-06-04 18:00:00,-0.534917
2025-06-04 19:00:00,-0.691363
2025-06-04 20:00:00,-0.69010913
2025-06-04 21:00:00,-0.38364047
2025-06-04 22:00:00,0.13635619
2025-06-04 23:00:00,0.6475565
2025-06-05 00:00:00,0.97351795
2025-06-05 01:00:00,1.1519916
2025-06-05 02:00:00,1.106942
2025-06-05 03:00:00,0.8207845
2025-06-05 04:00:00,0.40977225
2025-06-05 05:00:00,0.02645698
2025-06-05 06:00:00,-0.26121613
2025-06-05 07:00:00,-0.4413247
2025-06-05 08:00:00,-0.48265865
2025-06-05 09:00:00,-0.29633734
2025-06-05 10:00:00,0.15662445
2025-06-05 11:00:00,0.624116
2025-06-05 12:00:00,0.95494133
